Datetime,Close,Volume
2019-09-17 14:00:00,10257.74,1052.0
2019-09-17 14:30:00,10259.71,1000.0
2019-09-17 15:00:00,10266.71,1000.0
2019-09-17 15:30:00,10248.18,1013.0
2019-09-17 16:00:00,10235.33,1064.0
2019-09-17 16:30:00,10209.97,1169.0
2019-09-17 17:00:00,10218.17,1120.0
2019-09-17 17:30:00,10233.19,1077.0
2019-09-17 18:00:00,10198.98,1125.0
2019-09-17 18:30:00,10194.95,1117.0
2019-09-17 19:00:00,10208.05,1087.0
2019-09-17 19:30:00,10216.6,1039.0
2019-09-17 20:00:00,10251.7,1061.0
2019-09-17 20:30:00,10254.57,1102.0
2019-09-17 21:00:00,10240.87,1042.0
2019-09-17 21:30:00,10234.76,1007.0
2019-09-17 22:00:00,10218.78,980.0
2019-09-17 22:30:00,10214.28,1022.0
2019-09-17 23:00:00,10221.71,986.0
2019-09-17 23:30:00,10225.57,923.0
2019-09-18 00:00:00,10231.07,911.0
2019-09-18 00:30:00,10212.16,838.0
2019-09-18 01:00:00,10217.85,910.0
2019-09-18 01:30:00,10198.75,914.0
2019-09-18 02:00:00,10208.56,936.0
2019-09-18 02:30:00,10207.81,905.0
2019-09-18 03:00:00,10191.52,852.0
2019-09-18 03:30:00,10174.2,932.0
2019-09-18 04:00:00,10189.47,947.0
2019-09-18 04:30:00,10181.24,874.0
2019-09-18 05:00:00,10196.06,875.0
2019-09-18 05:30:00,10185.74,817.0
2019-09-18 06:00:00,10173.74,837.0
2019-09-18 06:30:00,10180.72,851.0
2019-09-18 07:00:00,10214.15,1190.0
2019-09-18 07:30:00,10195.69,1008.0
2019-09-18 08:00:00,10194.56,1077.0
2019-09-18 08:30:00,10186.73,992.0
2019-09-18 09:00:00,10192.73,1186.0
2019-09-18 09:30:00,10177.08,1084.0
2019-09-18 10:00:00,10168.3,1090.0
2019-09-18 10:30:00,10181.53,1057.0
2019-09-18 11:00:00,10196.64,1083.0
2019-09-18 11:30:00,10200.24,1029.0
2019-09-18 12:00:00,10197.74,949.0
2019-09-18 12:30:00,10190.85,911.0
2019-09-18 13:00:00,10203.33,1018.0
2019-09-18 13:30:00,10198.46,1120.0
2019-09-18 14:00:00,10203.22,1120.0
2019-09-18 14:30:00,10179.08,1238.0
2019-09-18 15:00:00,10173.72,1078.0
2019-09-18 15:30:00,10198.27,1153.0
2019-09-18 16:00:00,10201.99,1123.0
2019-09-18 16:30:00,10199.19,1248.0
2019-09-18 17:00:00,10185.41,1244.0
2019-09-18 17:30:00,10175.55,1064.0
2019-09-18 18:00:00,10180.09,1100.0
2019-09-18 18:30:00,10161.37,1144.0
2019-09-18 19:00:00,10179.41,1053.0
2019-09-18 19:30:00,10182.59,1043.0
2019-09-18 20:00:00,10170.89,1088.0
2019-09-18 20:30:00,10137.13,1174.0
2019-09-18 21:00:00,10134.26,1135.0
2019-09-18 21:30:00,10108.69,1147.0
2019-09-18 22:00:00,9781.09,1657.0
2019-09-18 22:30:00,9828.6,1626.0
2019-09-18 23:00:00,9798.86,1466.0
2019-09-18 23:30:00,9826.68,1348.0
2019-09-19 00:00:00,9880.39,1300.0
2019-09-19 00:30:00,9902.14,1307.0
2019-09-19 01:00:00,9877.14,1078.0
2019-09-19 01:30:00,9887.62,959.0
2019-09-19 02:00:00,9876.59,1042.0
2019-09-19 02:30:00,9884.84,1009.0
2019-09-19 03:00:00,9896.67,1013.0
2019-09-19 03:30:00,9886.34,997.0
2019-09-19 04:00:00,9894.91,1011.0
2019-09-19 04:30:00,9883.66,1033.0
2019-09-19 05:00:00,9856.04,1067.0
2019-09-19 05:30:00,9857.36,1181.0
2019-09-19 06:00:00,9864.24,1032.0
2019-09-19 06:30:00,9864.77,1099.0
2019-09-19 07:00:00,9894.81,1080.0
2019-09-19 07:30:00,9886.23,1101.0
2019-09-19 08:00:00,9884.42,984.0
2019-09-19 08:30:00,9877.34,1092.0
2019-09-19 09:00:00,9881.23,1065.0
2019-09-19 09:30:00,9877.04,1029.0
2019-09-19 10:00:00,9882.73,1002.0
2019-09-19 10:30:00,9892.08,1090.0
2019-09-19 11:00:00,9975.03,1123.0
2019-09-19 11:30:00,10042.42,1236.0
2019-09-19 12:00:00,10055.2,1107.0
2019-09-19 12:30:00,10039.02,992.0
2019-09-19 13:00:00,10060.44,1071.0
2019-09-19 13:30:00,10041.28,1062.0
2019-09-19 14:00:00,10039.54,1003.0
2019-09-19 14:30:00,10105.79,983.0
2019-09-19 15:00:00,10262.56,1476.0
2019-09-19 15:30:00,10253.21,1201.0
2019-09-19 16:00:00,10293.36,1260.0
2019-09-19 16:30:00,10261.58,1312.0
2019-09-19 17:00:00,10256.11,1186.0
2019-09-19 17:30:00,10233.31,1225.0
2019-09-19 18:00:00,10256.73,1135.0
2019-09-19 18:30:00,10268.29,1180.0
2019-09-19 19:00:00,10260.12,1179.0
2019-09-19 19:30:00,10236.47,1095.0
2019-09-19 20:00:00,10249.11,1014.0
2019-09-19 20:30:00,10216.12,1095.0
2019-09-19 21:00:00,10211.4,1061.0
2019-09-19 21:30:00,10192.71,1118.0
2019-09-19 22:00:00,10213.24,1098.0
2019-09-19 22:30:00,10236.63,1084.0
2019-09-19 23:00:00,10216.3,1053.0
2019-09-19 23:30:00,10220.31,1010.0
2019-09-20 00:00:00,10199.76,1067.0
2019-09-20 00:30:00,10179.33,995.0
2019-09-20 01:00:00,10183.6,985.0
2019-09-20 01:30:00,10180.13,947.0
2019-09-20 02:00:00,10193.68,933.0
2019-09-20 02:30:00,10173.66,883.0
2019-09-20 03:00:00,10191.13,970.0
2019-09-20 03:30:00,10162.49,942.0
2019-09-20 04:00:00,10166.56,885.0
2019-09-20 04:30:00,10162.12,860.0
2019-09-20 05:00:00,10182.39,837.0
2019-09-20 05:30:00,10173.3,785.0
2019-09-20 06:00:00,10169.74,899.0
2019-09-20 06:30:00,10177.15,896.0
2019-09-20 07:00:00,10200.65,1003.0
2019-09-20 07:30:00,10223.4,1049.0
2019-09-20 08:00:00,10200.11,960.0
2019-09-20 08:30:00,10179.5,1047.0
2019-09-20 09:00:00,10179.67,1036.0
2019-09-20 09:30:00,10183.82,1034.0
2019-09-20 10:00:00,10157.6,1042.0
2019-09-20 10:30:00,10180.46,1040.0
2019-09-20 11:00:00,10159.81,1006.0
2019-09-20 11:30:00,10116.23,1057.0
2019-09-20 12:00:00,10139.02,1038.0
2019-09-20 12:30:00,10124.96,1157.0
2019-09-20 13:00:00,10154.44,1047.0
2019-09-20 13:30:00,10165.85,1144.0
2019-09-20 14:00:00,10163.05,1119.0
2019-09-20 14:30:00,10158.47,1020.0
2019-09-20 15:00:00,10151.2,1033.0
2019-09-20 15:30:00,10145.1,1027.0
2019-09-20 16:00:00,10134.49,1146.0
2019-09-20 16:30:00,10136.52,1104.0
2019-09-20 17:00:00,10153.84,1077.0
2019-09-20 17:30:00,10144.26,1056.0
2019-09-20 18:00:00,10174.29,1100.0
2019-09-20 18:30:00,10175.1,1074.0
2019-09-20 19:00:00,10164.31,1494.0
2019-09-20 19:30:00,10163.17,1323.0
2019-09-20 20:00:00,10167.46,1088.0
2019-09-20 20:30:00,10156.14,1359.0
2019-09-20 21:00:00,10158.91,1218.0
2019-09-20 21:30:00,10132.89,981.0
2019-09-20 22:00:00,10138.73,981.0
2019-09-20 22:30:00,10137.23,948.0
2019-09-20 23:00:00,10109.22,1036.0
2019-09-20 23:30:00,10102.48,996.0
2019-09-21 00:00:00,10098.15,976.0
2019-09-21 00:30:00,10104.51,923.0
2019-09-21 01:00:00,10051.02,1009.0
2019-09-21 01:30:00,10065.59,1046.0
2019-09-21 02:00:00,10072.23,905.0
2019-09-21 02:30:00,10082.17,873.0
2019-09-21 03:00:00,10020.83,829.0
2019-09-21 03:30:00,10034.36,1007.0
2019-09-21 04:00:00,10052.23,877.0
2019-09-21 04:30:00,10001.12,913.0
2019-09-21 05:00:00,10021.34,870.0
2019-09-21 05:30:00,9993.0,965.0
2019-09-21 06:00:00,9996.18,869.0
2019-09-21 06:30:00,10056.74,997.0
2019-09-21 07:00:00,10018.03,983.0
2019-09-21 07:30:00,9988.85,1114.0
2019-09-21 08:00:00,9973.4,1133.0
2019-09-21 08:30:00,10017.47,1094.0
2019-09-21 09:00:00,9996.96,1130.0
2019-09-21 09:30:00,10002.76,1186.0
2019-09-21 10:00:00,10030.06,1065.0
2019-09-21 10:30:00,10044.1,1093.0
2019-09-21 11:00:00,10009.13,1002.0
2019-09-21 11:30:00,10005.96,1062.0
2019-09-21 12:00:00,10002.21,1064.0
2019-09-21 12:30:00,9975.86,1101.0
2019-09-21 13:00:00,9994.54,1041.0
2019-09-21 13:30:00,10004.06,993.0
2019-09-21 14:00:00,10012.29,1012.0
2019-09-21 14:30:00,10018.3,930.0
2019-09-21 15:00:00,9995.44,1036.0
2019-09-21 15:30:00,9974.93,1096.0
2019-09-21 16:00:00,9976.28,1073.0
2019-09-21 16:30:00,9986.83,1037.0
2019-09-21 17:00:00,9988.53,1024.0
2019-09-21 17:30:00,9989.55,1069.0
2019-09-21 18:00:00,10000.11,949.0
2019-09-21 18:30:00,9990.48,1046.0
2019-09-21 19:00:00,9968.83,1041.0
2019-09-21 19:30:00,9960.36,1098.0
2019-09-21 20:00:00,9910.36,1170.0
2019-09-21 20:30:00,9931.25,1226.0
2019-09-21 21:00:00,9936.1,1077.0
2019-09-21 21:30:00,9944.06,1024.0
2019-09-21 22:00:00,9932.43,1071.0
2019-09-21 22:30:00,9918.94,1005.0
2019-09-21 23:00:00,9903.27,1138.0
2019-09-21 23:30:00,9925.14,1021.0
2019-09-22 00:00:00,9949.51,1046.0
2019-09-22 00:30:00,9971.19,1051.0
2019-09-22 01:00:00,9961.36,976.0
2019-09-22 01:30:00,9962.24,843.0
2019-09-22 02:00:00,9987.83,929.0
2019-09-22 02:30:00,10030.41,1027.0
2019-09-22 03:00:00,10034.93,937.0
2019-09-22 03:30:00,10028.08,753.0
2019-09-22 04:00:00,10020.13,838.0
2019-09-22 04:30:00,10042.06,750.0
2019-09-22 05:00:00,10014.62,798.0
2019-09-22 05:30:00,10019.52,836.0
2019-09-22 06:00:00,10007.72,859.0
2019-09-22 06:30:00,10019.9,808.0
2019-09-22 07:00:00,10028.8,908.0
2019-09-22 07:30:00,10035.6,904.0
2019-09-22 08:00:00,10022.01,941.0
2019-09-22 08:30:00,9999.36,992.0
2019-09-22 09:00:00,9992.72,1061.0
2019-09-22 09:30:00,10009.14,1058.0
2019-09-22 10:00:00,10022.19,1103.0
2019-09-22 10:30:00,10000.27,1075.0
2019-09-22 11:00:00,10016.64,1176.0
2019-09-22 11:30:00,10009.96,1097.0
2019-09-22 12:00:00,10014.65,905.0
2019-09-22 12:30:00,10000.52,989.0
2019-09-22 13:00:00,10006.77,1065.0
2019-09-22 13:30:00,9994.93,1055.0
2019-09-22 14:00:00,9986.97,1012.0
2019-09-22 14:30:00,9991.16,1020.0
2019-09-22 15:00:00,10006.65,1130.0
2019-09-22 15:30:00,10018.27,1042.0
2019-09-22 16:00:00,10009.71,1025.0
2019-09-22 16:30:00,10054.99,1154.0
2019-09-22 17:00:00,10034.85,1069.0
2019-09-22 17:30:00,10032.85,1021.0
2019-09-22 18:00:00,10060.96,1022.0
2019-09-22 18:30:00,10037.59,1081.0
2019-09-22 19:00:00,10011.91,1091.0
2019-09-22 19:30:00,9996.95,1004.0
2019-09-22 20:00:00,10000.77,950.0
2019-09-22 20:30:00,9991.39,1088.0
2019-09-22 21:00:00,9987.86,993.0
2019-09-22 21:30:00,9976.6,1020.0
2019-09-22 22:00:00,9975.32,1013.0
2019-09-22 22:30:00,9980.33,1085.0
2019-09-22 23:00:00,9986.13,1042.0
2019-09-22 23:30:00,9982.76,936.0
2019-09-23 00:00:00,9969.67,887.0
2019-09-23 00:30:00,9958.43,908.0
2019-09-23 01:00:00,9899.48,1062.0
2019-09-23 01:30:00,9920.65,962.0
2019-09-23 02:00:00,9915.88,940.0
2019-09-23 02:30:00,9904.52,903.0
2019-09-23 03:00:00,9933.85,915.0
2019-09-23 03:30:00,9936.41,851.0
2019-09-23 04:00:00,9948.65,828.0
2019-09-23 04:30:00,9957.56,854.0
2019-09-23 05:00:00,9936.37,850.0
2019-09-23 05:30:00,9926.95,915.0
2019-09-23 06:00:00,9941.01,894.0
2019-09-23 06:30:00,9918.7,980.0
2019-09-23 07:00:00,9906.06,1026.0
2019-09-23 07:30:00,9918.32,1014.0
2019-09-23 08:00:00,9903.05,1007.0
2019-09-23 08:30:00,9902.72,1091.0
2019-09-23 09:00:00,9861.22,1112.0
2019-09-23 09:30:00,9913.89,1332.0
2019-09-23 10:00:00,9871.71,1152.0
2019-09-23 10:30:00,9872.33,1081.0
2019-09-23 11:00:00,9840.69,1086.0
2019-09-23 11:30:00,9821.52,1227.0
2019-09-23 12:00:00,9817.88,1161.0
2019-09-23 12:30:00,9795.09,1049.0
2019-09-23 13:00:00,9819.41,1117.0
2019-09-23 13:30:00,9829.79,1052.0
2019-09-23 14:00:00,9835.59,1059.0
2019-09-23 14:30:00,9809.59,1108.0
2019-09-23 15:00:00,9801.98,1149.0
2019-09-23 15:30:00,9783.14,1129.0
2019-09-23 16:00:00,9788.45,1243.0
2019-09-23 16:30:00,9763.6,1246.0
2019-09-23 17:00:00,9671.77,1278.0
2019-09-23 17:30:00,9723.0,1300.0
2019-09-23 18:00:00,9725.4,1213.0
2019-09-23 18:30:00,9690.23,1213.0
2019-09-23 19:00:00,9706.06,1276.0
2019-09-23 19:30:00,9739.38,1269.0
2019-09-23 20:00:00,9750.96,1268.0
2019-09-23 20:30:00,9730.26,1182.0
2019-09-23 21:00:00,9738.53,1058.0
2019-09-23 21:30:00,9715.07,1133.0
2019-09-23 22:00:00,9718.2,1174.0
2019-09-23 22:30:00,9719.88,1161.0
2019-09-23 23:00:00,9720.26,1042.0
2019-09-23 23:30:00,9724.01,1031.0
2019-09-24 00:00:00,9747.8,953.0
2019-09-24 00:30:00,9757.91,946.0
2019-09-24 01:00:00,9754.4,913.0
2019-09-24 01:30:00,9740.71,935.0
2019-09-24 02:00:00,9740.9,923.0
2019-09-24 02:30:00,9751.4,855.0
2019-09-24 03:00:00,9725.46,851.0
2019-09-24 03:30:00,9722.8,906.0
2019-09-24 04:00:00,9728.05,909.0
2019-09-24 04:30:00,9734.15,833.0
2019-09-24 05:00:00,9717.7,894.0
2019-09-24 05:30:00,9730.42,889.0
2019-09-24 06:00:00,9748.93,1016.0
2019-09-24 06:30:00,9720.65,1043.0
2019-09-24 07:00:00,9693.74,1019.0
2019-09-24 07:30:00,9683.08,1095.0
2019-09-24 08:00:00,9650.26,1235.0
2019-09-24 08:30:00,9623.47,1335.0
2019-09-24 09:00:00,9573.13,1307.0
2019-09-24 09:30:00,9520.67,1322.0
2019-09-24 10:00:00,9524.64,1365.0
2019-09-24 10:30:00,9515.58,1254.0
2019-09-24 11:00:00,9556.02,1199.0
2019-09-24 11:30:00,9496.04,1187.0
2019-09-24 12:00:00,9507.28,1153.0
2019-09-24 12:30:00,9476.14,1140.0
2019-09-24 13:00:00,9434.34,1265.0
2019-09-24 13:30:00,8713.63,1506.0
2019-09-24 14:00:00,8626.46,1530.0
2019-09-24 14:30:00,8444.19,1560.0
2019-09-24 15:00:00,8451.88,1557.0
2019-09-24 15:30:00,8586.49,1704.0
2019-09-24 16:00:00,8582.75,1629.0
2019-09-24 16:30:00,8655.79,1636.0
2019-09-24 17:00:00,8659.69,1628.0
2019-09-24 17:30:00,8685.78,1668.0
2019-09-24 18:00:00,8700.76,1637.0
2019-09-24 18:30:00,8536.15,1675.0
2019-09-24 19:00:00,8636.68,1642.0
2019-09-24 19:30:00,8701.13,1529.0
2019-09-24 20:00:00,8659.63,1610.0
2019-09-24 20:30:00,8707.4,1513.0
2019-09-24 21:00:00,8671.0,1605.0
2019-09-24 21:30:00,8598.89,1660.0
2019-09-24 22:00:00,8622.51,1477.0
2019-09-24 22:30:00,8585.1,1450.0
2019-09-24 23:00:00,8488.07,1515.0
2019-09-24 23:30:00,8527.2,1441.0
2019-09-25 00:00:00,8495.85,1210.0
2019-09-25 00:30:00,8510.69,1142.0
2019-09-25 01:00:00,8526.62,1125.0
2019-09-25 01:30:00,8481.51,1068.0
2019-09-25 02:00:00,8418.04,1073.0
2019-09-25 02:30:00,8346.88,1202.0
2019-09-25 03:00:00,8318.66,1188.0
2019-09-25 03:30:00,8274.43,1243.0
2019-09-25 04:00:00,8357.38,1180.0
2019-09-25 04:30:00,8408.7,1180.0
2019-09-25 05:00:00,8423.27,1212.0
2019-09-25 05:30:00,8430.07,1143.0
2019-09-25 06:00:00,8377.41,1294.0
2019-09-25 06:30:00,8344.36,1477.0
2019-09-25 07:00:00,8317.82,1540.0
2019-09-25 07:30:00,8310.31,1471.0
2019-09-25 08:00:00,8434.43,1441.0
2019-09-25 08:30:00,8396.81,1492.0
2019-09-25 09:00:00,8427.95,1577.0
2019-09-25 09:30:00,8389.32,1426.0
2019-09-25 10:00:00,8395.17,1181.0
2019-09-25 10:30:00,8308.77,1252.0
2019-09-25 11:00:00,8324.18,1332.0
2019-09-25 11:30:00,8351.29,1262.0
2019-09-25 12:00:00,8368.58,1195.0
2019-09-25 12:30:00,8379.35,1266.0
2019-09-25 13:00:00,8357.18,1036.0
2019-09-25 13:30:00,8342.5,1163.0
2019-09-25 14:00:00,8355.97,1177.0
2019-09-25 14:30:00,8358.13,1204.0
2019-09-25 15:00:00,8493.52,1339.0
2019-09-25 15:30:00,8517.0,1388.0
2019-09-25 16:00:00,8556.92,1281.0
2019-09-25 16:30:00,8594.37,1251.0
2019-09-25 17:00:00,8514.84,1435.0
2019-09-25 17:30:00,8446.56,1408.0
2019-09-25 18:00:00,8402.05,1470.0
2019-09-25 18:30:00,8443.81,1257.0
2019-09-25 19:00:00,8435.92,1237.0
2019-09-25 19:30:00,8391.34,1165.0
2019-09-25 20:00:00,8381.01,1425.0
2019-09-25 20:30:00,8354.06,1371.0
2019-09-25 21:00:00,8341.15,1321.0
2019-09-25 21:30:00,8375.82,1139.0
2019-09-25 22:00:00,8380.56,1104.0
2019-09-25 22:30:00,8371.4,1038.0
2019-09-25 23:00:00,8373.51,1056.0
2019-09-25 23:30:00,8372.73,917.0
2019-09-26 00:00:00,8391.85,913.0
2019-09-26 00:30:00,8393.99,898.0
2019-09-26 01:00:00,8419.53,902.0
2019-09-26 01:30:00,8396.15,857.0
2019-09-26 02:00:00,8392.62,827.0
2019-09-26 02:30:00,8379.19,924.0
2019-09-26 03:00:00,8409.92,909.0
2019-09-26 03:30:00,8412.12,887.0
2019-09-26 04:00:00,8404.95,881.0
2019-09-26 04:30:00,8448.33,989.0
2019-09-26 05:00:00,8416.98,949.0
2019-09-26 05:30:00,8445.56,929.0
2019-09-26 06:00:00,8433.6,909.0
2019-09-26 06:30:00,8398.13,1022.0
2019-09-26 07:00:00,8421.9,1000.0
2019-09-26 07:30:00,8424.88,987.0
2019-09-26 08:00:00,8364.78,1096.0
2019-09-26 08:30:00,8250.18,1371.0
2019-09-26 09:00:00,8295.83,1344.0
2019-09-26 09:30:00,8196.5,1384.0
2019-09-26 10:00:00,8195.45,1451.0
2019-09-26 10:30:00,7947.47,1391.0
2019-09-26 11:00:00,7870.03,1336.0
2019-09-26 11:30:00,7944.22,1402.0
2019-09-26 12:00:00,7959.32,1452.0
2019-09-26 12:30:00,7930.18,1346.0
2019-09-26 13:00:00,7937.22,1209.0
2019-09-26 13:30:00,8125.88,1294.0
2019-09-26 14:00:00,8073.56,1400.0
2019-09-26 14:30:00,8123.4,1293.0
2019-09-26 15:00:00,8132.23,1179.0
2019-09-26 15:30:00,8097.67,1239.0
2019-09-26 16:00:00,8047.62,1278.0
2019-09-26 16:30:00,8081.63,1253.0
2019-09-26 17:00:00,8069.22,1193.0
2019-09-26 17:30:00,8122.04,1309.0
2019-09-26 18:00:00,8106.72,1227.0
2019-09-26 18:30:00,8062.62,1300.0
2019-09-26 19:00:00,8080.34,1280.0
2019-09-26 19:30:00,7986.19,1264.0
2019-09-26 20:00:00,7962.13,1282.0
2019-09-26 20:30:00,8014.84,1184.0
2019-09-26 21:00:00,7984.0,1156.0
2019-09-26 21:30:00,7999.0,1068.0
2019-09-26 22:00:00,8045.87,1090.0
2019-09-26 22:30:00,8021.11,1078.0
2019-09-26 23:00:00,8002.05,1053.0
2019-09-26 23:30:00,8005.83,1026.0
2019-09-27 00:00:00,7986.37,997.0
2019-09-27 00:30:00,7984.7,981.0
2019-09-27 01:00:00,8001.82,896.0
2019-09-27 01:30:00,8034.33,861.0
2019-09-27 02:00:00,8053.62,936.0
2019-09-27 02:30:00,8056.22,761.0
2019-09-27 03:00:00,8104.09,990.0
2019-09-27 03:30:00,8070.52,1073.0
2019-09-27 04:00:00,8042.92,868.0
2019-09-27 04:30:00,8050.29,875.0
2019-09-27 05:00:00,8060.02,843.0
2019-09-27 05:30:00,8064.73,968.0
2019-09-27 06:00:00,8000.21,1086.0
2019-09-27 06:30:00,7987.42,1091.0
2019-09-27 07:00:00,8017.33,1168.0
2019-09-27 07:30:00,7996.8,1152.0
2019-09-27 08:00:00,8033.2,1058.0
2019-09-27 08:30:00,8003.46,1153.0
2019-09-27 09:00:00,8007.88,1261.0
2019-09-27 09:30:00,7970.47,1260.0
2019-09-27 10:00:00,7948.85,1204.0
2019-09-27 10:30:00,7985.41,1296.0
2019-09-27 11:00:00,8022.31,1238.0
2019-09-27 11:30:00,8024.04,1114.0
2019-09-27 12:00:00,8019.78,1074.0
2019-09-27 12:30:00,8044.77,1207.0
2019-09-27 13:00:00,8052.61,1089.0
2019-09-27 13:30:00,8037.99,1035.0
2019-09-27 14:00:00,8034.38,1036.0
2019-09-27 14:30:00,8014.45,1186.0
2019-09-27 15:00:00,8065.47,1141.0
2019-09-27 15:30:00,8066.7,1156.0
2019-09-27 16:00:00,8154.55,1229.0
2019-09-27 16:30:00,8236.68,1332.0
2019-09-27 17:00:00,8250.4,1276.0
2019-09-27 17:30:00,8206.7,1285.0
2019-09-27 18:00:00,8185.86,1150.0
2019-09-27 18:30:00,8204.4,1124.0
2019-09-27 19:00:00,8209.8,1213.0
2019-09-27 19:30:00,8220.54,1111.0
2019-09-27 20:00:00,8197.19,1050.0
2019-09-27 20:30:00,8182.99,1101.0
2019-09-27 21:00:00,8155.91,1174.0
2019-09-27 21:30:00,8191.28,1068.0
2019-09-27 22:00:00,8177.19,1033.0
2019-09-27 22:30:00,8183.84,947.0
2019-09-27 23:00:00,8190.16,941.0
2019-09-27 23:30:00,8192.68,966.0
2019-09-28 00:00:00,8166.6,936.0
2019-09-28 00:30:00,8173.28,959.0
2019-09-28 01:00:00,8171.32,914.0
2019-09-28 01:30:00,8172.34,886.0
2019-09-28 02:00:00,8215.94,966.0
2019-09-28 02:30:00,8232.84,902.0
2019-09-28 03:00:00,8214.53,894.0
2019-09-28 03:30:00,8201.14,811.0
2019-09-28 04:00:00,8213.8,734.0
2019-09-28 04:30:00,8239.03,817.0
2019-09-28 05:00:00,8194.33,925.0
2019-09-28 05:30:00,8200.33,703.0
2019-09-28 06:00:00,8180.75,806.0
2019-09-28 06:30:00,8158.54,914.0
2019-09-28 07:00:00,8138.31,1001.0
2019-09-28 07:30:00,8141.91,1096.0
2019-09-28 08:00:00,8125.97,1112.0
2019-09-28 08:30:00,8141.95,1038.0
2019-09-28 09:00:00,8143.1,967.0
2019-09-28 09:30:00,8090.16,1201.0
2019-09-28 10:00:00,8071.97,1234.0
2019-09-28 10:30:00,8088.97,1108.0
2019-09-28 11:00:00,8138.85,1085.0
2019-09-28 11:30:00,8125.79,997.0
2019-09-28 12:00:00,8140.46,976.0
2019-09-28 12:30:00,8157.32,1049.0
2019-09-28 13:00:00,8162.74,1114.0
2019-09-28 13:30:00,8152.26,1024.0
2019-09-28 14:00:00,8123.75,1035.0
2019-09-28 14:30:00,8161.28,1092.0
2019-09-28 15:00:00,8142.53,1041.0
2019-09-28 15:30:00,8173.62,1101.0
2019-09-28 16:00:00,8168.51,957.0
2019-09-28 16:30:00,8144.03,978.0
2019-09-28 17:00:00,8164.32,1194.0
2019-09-28 17:30:00,8167.8,1398.0
2019-09-28 18:00:00,8188.77,1273.0
2019-09-28 18:30:00,8223.02,1204.0
2019-09-28 19:00:00,8196.07,1193.0
2019-09-28 19:30:00,8214.69,1032.0
2019-09-28 20:00:00,8193.18,1005.0
2019-09-28 20:30:00,8187.89,965.0
2019-09-28 21:00:00,8187.0,974.0
2019-09-28 21:30:00,8170.1,924.0
2019-09-28 22:00:00,8167.21,985.0
2019-09-28 22:30:00,8149.12,885.0
2019-09-28 23:00:00,8148.49,880.0
2019-09-28 23:30:00,8130.87,1008.0
2019-09-29 00:00:00,8144.61,903.0
2019-09-29 00:30:00,8155.7,834.0
2019-09-29 01:00:00,8129.87,906.0
2019-09-29 01:30:00,8103.53,939.0
2019-09-29 02:00:00,8086.68,874.0
2019-09-29 02:30:00,8103.67,868.0
2019-09-29 03:00:00,8158.6,865.0
2019-09-29 03:30:00,8108.79,755.0
2019-09-29 04:00:00,8121.37,898.0
2019-09-29 04:30:00,8111.21,768.0
2019-09-29 05:00:00,8100.76,753.0
2019-09-29 05:30:00,8088.23,853.0
2019-09-29 06:00:00,8095.91,822.0
2019-09-29 06:30:00,8092.49,841.0
2019-09-29 07:00:00,8060.05,908.0
2019-09-29 07:30:00,8005.2,1290.0
2019-09-29 08:00:00,8010.12,1172.0
2019-09-29 08:30:00,8016.51,1070.0
2019-09-29 09:00:00,8038.9,1035.0
2019-09-29 09:30:00,7991.01,1031.0
2019-09-29 10:00:00,7969.78,1203.0
2019-09-29 10:30:00,7970.6,1251.0
2019-09-29 11:00:00,8008.8,1243.0
2019-09-29 11:30:00,8035.74,1073.0
2019-09-29 12:00:00,8036.61,889.0
2019-09-29 12:30:00,8003.0,934.0
2019-09-29 13:00:00,8007.19,935.0
2019-09-29 13:30:00,7990.94,961.0
2019-09-29 14:00:00,7983.29,1151.0
2019-09-29 14:30:00,7962.97,1184.0
2019-09-29 15:00:00,7994.09,1160.0
2019-09-29 15:30:00,8016.26,1077.0
2019-09-29 16:00:00,8045.85,1107.0
2019-09-29 16:30:00,8057.24,1108.0
2019-09-29 17:00:00,8111.2,1175.0
2019-09-29 17:30:00,8093.2,1157.0
2019-09-29 18:00:00,8074.32,1097.0
2019-09-29 18:30:00,8066.29,1070.0
2019-09-29 19:00:00,8053.25,1073.0
2019-09-29 19:30:00,8036.04,1003.0
2019-09-29 20:00:00,8017.2,1121.0
2019-09-29 20:30:00,8028.17,1049.0
2019-09-29 21:00:00,8027.76,920.0
2019-09-29 21:30:00,7995.32,1016.0
2019-09-29 22:00:00,7986.03,1013.0
2019-09-29 22:30:00,7993.3,936.0
2019-09-29 23:00:00,7849.32,1322.0
2019-09-29 23:30:00,7833.63,1481.0
2019-09-30 00:00:00,7831.54,1245.0
2019-09-30 00:30:00,7807.47,1138.0
2019-09-30 01:00:00,7817.91,1069.0
2019-09-30 01:30:00,7766.93,1332.0
2019-09-30 02:00:00,7788.03,1313.0
2019-09-30 02:30:00,7830.98,1318.0
2019-09-30 03:00:00,7882.54,1462.0
2019-09-30 03:30:00,7883.24,1025.0
2019-09-30 04:00:00,7936.83,858.0
2019-09-30 04:30:00,8016.51,1096.0
2019-09-30 05:00:00,8051.27,1054.0
2019-09-30 05:30:00,8057.22,947.0
2019-09-30 06:00:00,8062.77,983.0
2019-09-30 06:30:00,8051.04,932.0
2019-09-30 07:00:00,8038.38,886.0
2019-09-30 07:30:00,8020.62,965.0
2019-09-30 08:00:00,8099.35,1048.0
2019-09-30 08:30:00,8132.25,1212.0
2019-09-30 09:00:00,8160.36,1113.0
2019-09-30 09:30:00,8222.33,1174.0
